Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100% 
GET,/api/customer/owners/1750,2,0,65,2220.129600000007,64.82310000001235,4375.436100000002,125.0,0.006701723969192075,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/api/customer/owners/1752,2,0,1629.4350000000577,2512.9358000000366,1629.4350000000577,3396.4366000000155,125.0,0.006701723969192075,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/1753,2,0,273.6349000000473,1765.6041999999843,273.6349000000473,3257.5734999999213,125.0,0.006701723969192075,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/1759,1,0,3276.9461999999976,3276.9461999999976,3276.9461999999976,3276.9461999999976,125.0,0.0033508619845960376,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/176,3,0,5,5.258100000010775,3.5431000000016866,7.569300000000112,124.0,0.010052585953788112,0.0,5,5,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/1760,2,0,552.0114000000831,1714.9468500000467,552.0114000000831,2877.88230000001,125.0,0.006701723969192075,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/1762,1,0,1075.9597999999642,1075.9597999999642,1075.9597999999642,1075.9597999999642,125.0,0.0033508619845960376,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1763,1,0,1852.819600000089,1852.819600000089,1852.819600000089,1852.819600000089,125.0,0.0033508619845960376,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1764,1,0,2359.1023999999834,2359.1023999999834,2359.1023999999834,2359.1023999999834,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1765,1,0,2772.8801999999177,2772.8801999999177,2772.8801999999177,2772.8801999999177,125.0,0.0033508619845960376,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1771,1,0,2931.1859000000595,2931.1859000000595,2931.1859000000595,2931.1859000000595,125.0,0.0033508619845960376,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/1773,1,0,3280.207300000029,3280.207300000029,3280.207300000029,3280.207300000029,125.0,0.0033508619845960376,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/1774,1,0,2108.4558000000015,2108.4558000000015,2108.4558000000015,2108.4558000000015,125.0,0.0033508619845960376,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1781,1,0,2404.2862000000014,2404.2862000000014,2404.2862000000014,2404.2862000000014,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1782,1,0,767.8846000000021,767.8846000000021,767.8846000000021,767.8846000000021,125.0,0.0033508619845960376,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/api/customer/owners/1783,2,0,1801.801800000021,2482.075199999997,1801.801800000021,3162.348599999973,125.0,0.006701723969192075,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/customer/owners/1784,1,0,1314.8357000000033,1314.8357000000033,1314.8357000000033,1314.8357000000033,125.0,0.0033508619845960376,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1789,1,0,8.099399999991874,8.099399999991874,8.099399999991874,8.099399999991874,125.0,0.0033508619845960376,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/179,1,0,1989.1192000000046,1989.1192000000046,1989.1192000000046,1989.1192000000046,124.0,0.0033508619845960376,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/1792,1,0,1227.1648999999343,1227.1648999999343,1227.1648999999343,1227.1648999999343,125.0,0.0033508619845960376,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1793,1,0,3359.660599999984,3359.660599999984,3359.660599999984,3359.660599999984,125.0,0.0033508619845960376,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/1799,1,0,857.1200999999746,857.1200999999746,857.1200999999746,857.1200999999746,125.0,0.0033508619845960376,0.0,860,860,860,860,860,860,860,860,860,860,860
GET,/api/customer/owners/18,4,0,23,462.3760249999833,4.956899999967845,1658.6634999999887,123.0,0.01340344793838415,0.0,160,160,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/180,2,0,4.3266999999787,1436.5983999999798,4.3266999999787,2868.870099999981,124.0,0.006701723969192075,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/1800,1,0,2642.1190999999453,2642.1190999999453,2642.1190999999453,2642.1190999999453,125.0,0.0033508619845960376,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/1805,1,0,1129.5860000000175,1129.5860000000175,1129.5860000000175,1129.5860000000175,125.0,0.0033508619845960376,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/181,1,0,10.658700000021781,10.658700000021781,10.658700000021781,10.658700000021781,124.0,0.0033508619845960376,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/customer/owners/1814,1,0,2722.332299999948,2722.332299999948,2722.332299999948,2722.332299999948,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/1815,1,0,1671.9476000000668,1671.9476000000668,1671.9476000000668,1671.9476000000668,125.0,0.0033508619845960376,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/1816,1,0,3758.7773999999854,3758.7773999999854,3758.7773999999854,3758.7773999999854,125.0,0.0033508619845960376,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/1817,1,0,760.5688999999529,760.5688999999529,760.5688999999529,760.5688999999529,125.0,0.0033508619845960376,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/api/customer/owners/1819,1,0,1595.8593000000292,1595.8593000000292,1595.8593000000292,1595.8593000000292,125.0,0.0033508619845960376,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1822,2,0,1722.40469999997,1834.2569999999796,1722.40469999997,1946.1092999999892,125.0,0.006701723969192075,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1829,2,0,2445.174599999973,2751.225849999969,2445.174599999973,3057.277099999965,125.0,0.006701723969192075,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/183,3,0,110.0,390.01363333333455,5.160599999953774,1053.0820000000176,124.0,0.010052585953788112,0.0,110,110,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1834,1,0,1448.7649000000147,1448.7649000000147,1448.7649000000147,1448.7649000000147,125.0,0.0033508619845960376,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1835,1,0,3745.2544000000216,3745.2544000000216,3745.2544000000216,3745.2544000000216,125.0,0.0033508619845960376,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/api/customer/owners/1838,1,0,3328.579700000091,3328.579700000091,3328.579700000091,3328.579700000091,125.0,0.0033508619845960376,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/184,1,0,2445.5080999999836,2445.5080999999836,2445.5080999999836,2445.5080999999836,124.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1841,1,0,3448.8528000000542,3448.8528000000542,3448.8528000000542,3448.8528000000542,125.0,0.0033508619845960376,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/1843,1,0,3964.753999999971,3964.753999999971,3964.753999999971,3964.753999999971,125.0,0.0033508619845960376,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/api/customer/owners/1849,1,0,2354.7495000000254,2354.7495000000254,2354.7495000000254,2354.7495000000254,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1850,1,0,3790.620399999966,3790.620399999966,3790.620399999966,3790.620399999966,125.0,0.0033508619845960376,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/1852,1,0,2362.9435000000285,2362.9435000000285,2362.9435000000285,2362.9435000000285,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1855,2,0,1700.0,2678.998750000005,1655.2257000000736,3702.771799999937,125.0,0.006701723969192075,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/api/customer/owners/1858,1,0,2686.529999999948,2686.529999999948,2686.529999999948,2686.529999999948,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/186,2,0,4.4138000000657485,848.510900000008,4.4138000000657485,1692.6079999999502,124.0,0.006701723969192075,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/1866,1,0,4286.515300000019,4286.515300000019,4286.515300000019,4286.515300000019,125.0,0.0033508619845960376,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/api/customer/owners/187,2,0,4.0945000000078835,6.601799999998548,4.0945000000078835,9.109099999989212,124.0,0.006701723969192075,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/1870,1,0,2231.7646000000195,2231.7646000000195,2231.7646000000195,2231.7646000000195,125.0,0.0033508619845960376,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1871,1,0,2088.5258000000704,2088.5258000000704,2088.5258000000704,2088.5258000000704,125.0,0.0033508619845960376,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1873,2,0,1232.0538999999826,1814.0985,1232.0538999999826,2396.1431000000175,125.0,0.006701723969192075,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1874,1,0,3794.817999999964,3794.817999999964,3794.817999999964,3794.817999999964,125.0,0.0033508619845960376,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/1877,2,0,870.0,1944.7722000000454,866.0769000000528,3023.467500000038,125.0,0.006701723969192075,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/customer/owners/1878,1,0,3813.825700000052,3813.825700000052,3813.825700000052,3813.825700000052,125.0,0.0033508619845960376,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/1879,1,0,3441.5019999999004,3441.5019999999004,3441.5019999999004,3441.5019999999004,125.0,0.0033508619845960376,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/1882,1,0,2821.3027000000466,2821.3027000000466,2821.3027000000466,2821.3027000000466,125.0,0.0033508619845960376,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1885,1,0,910.8206000000791,910.8206000000791,910.8206000000791,910.8206000000791,125.0,0.0033508619845960376,0.0,910,910,910,910,910,910,910,910,910,910,910
GET,/api/customer/owners/189,2,0,5,4.943900000000667,4.521800000020448,5.365999999980886,124.0,0.006701723969192075,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1891,1,0,1721.3264000000663,1721.3264000000663,1721.3264000000663,1721.3264000000663,125.0,0.0033508619845960376,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/19,3,0,82,214.29016666669062,4.7634000000016385,555.9064000000262,123.0,0.010052585953788112,0.0,82,82,560,560,560,560,560,560,560,560,560
GET,/api/customer/owners/190,1,0,4.735600000003615,4.735600000003615,4.735600000003615,4.735600000003615,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1903,1,0,1424.4494000000714,1424.4494000000714,1424.4494000000714,1424.4494000000714,125.0,0.0033508619845960376,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1906,1,0,859.1049000000339,859.1049000000339,859.1049000000339,859.1049000000339,125.0,0.0033508619845960376,0.0,860,860,860,860,860,860,860,860,860,860,860
GET,/api/customer/owners/1907,2,0,1500.0,2060.7909999999947,1473.4490999999252,2648.132900000064,125.0,0.006701723969192075,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/191,3,0,5.301900000006299,5.754200000012588,5.301900000006299,6.594900000038706,124.0,0.010052585953788112,0.0,5,5,7,7,7,7,7,7,7,7,7
GET,/api/customer/owners/1914,1,0,2679.967499999975,2679.967499999975,2679.967499999975,2679.967499999975,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/1915,1,0,1357.6108999999406,1357.6108999999406,1357.6108999999406,1357.6108999999406,125.0,0.0033508619845960376,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1918,1,0,2390.5604999999923,2390.5604999999923,2390.5604999999923,2390.5604999999923,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/192,2,0,4.193499999928463,7.790399999947795,4.193499999928463,11.387299999967126,124.0,0.006701723969192075,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/customer/owners/1922,1,0,952.9099999999744,952.9099999999744,952.9099999999744,952.9099999999744,125.0,0.0033508619845960376,0.0,950,950,950,950,950,950,950,950,950,950,950
GET,/api/customer/owners/1927,2,0,2500.0,2606.3130999999657,2478.2109999999875,2734.415199999944,125.0,0.006701723969192075,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/1928,1,0,2421.0977000000184,2421.0977000000184,2421.0977000000184,2421.0977000000184,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/193,1,0,811.8994000000157,811.8994000000157,811.8994000000157,811.8994000000157,124.0,0.0033508619845960376,0.0,810,810,810,810,810,810,810,810,810,810,810
GET,/api/customer/owners/1932,1,0,2275.8727000000363,2275.8727000000363,2275.8727000000363,2275.8727000000363,125.0,0.0033508619845960376,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/1935,1,0,2723.2152999999926,2723.2152999999926,2723.2152999999926,2723.2152999999926,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/194,1,0,3741.9082999999773,3741.9082999999773,3741.9082999999773,3741.9082999999773,124.0,0.0033508619845960376,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/api/customer/owners/1940,1,0,2126.961700000038,2126.961700000038,2126.961700000038,2126.961700000038,125.0,0.0033508619845960376,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1943,1,0,1032.2284000000082,1032.2284000000082,1032.2284000000082,1032.2284000000082,125.0,0.0033508619845960376,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/1947,1,0,770.3573999999662,770.3573999999662,770.3573999999662,770.3573999999662,125.0,0.0033508619845960376,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/api/customer/owners/195,1,0,3.1522000000450134,3.1522000000450134,3.1522000000450134,3.1522000000450134,124.0,0.0033508619845960376,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/1952,1,0,2552.6078000000325,2552.6078000000325,2552.6078000000325,2552.6078000000325,125.0,0.0033508619845960376,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/1954,1,0,3739.6307000000206,3739.6307000000206,3739.6307000000206,3739.6307000000206,125.0,0.0033508619845960376,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/api/customer/owners/1958,1,0,2727.5191999999606,2727.5191999999606,2727.5191999999606,2727.5191999999606,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/196,1,0,4.9769999999966785,4.9769999999966785,4.9769999999966785,4.9769999999966785,124.0,0.0033508619845960376,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1966,1,0,2728.3654999999953,2728.3654999999953,2728.3654999999953,2728.3654999999953,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/197,2,0,5.2522999999951026,5.265350000001945,5.2522999999951026,5.278400000008787,124.0,0.006701723969192075,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/198,1,0,1670.5146000000468,1670.5146000000468,1670.5146000000468,1670.5146000000468,124.0,0.0033508619845960376,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/1983,1,0,2415.993300000082,2415.993300000082,2415.993300000082,2415.993300000082,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/199,2,0,5,561.1798999999849,4.647099999999682,1117.71269999997,124.0,0.006701723969192075,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/2,478,0,8,471.6773845188268,2.940500000022439,4197.999100000061,214.0,1.601712028636906,0.0,8,66,560,830,1800,2500,3400,3900,4200,4200,4200
GET,/api/customer/owners/20,2,0,4.146999999989021,4.208349999942129,4.146999999989021,4.269699999895238,123.0,0.006701723969192075,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/200,2,0,4.878000000019256,4.823600000037231,4.769200000055207,4.878000000019256,124.0,0.006701723969192075,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/2001,1,0,2018.0845000001,2018.0845000001,2018.0845000001,2018.0845000001,125.0,0.0033508619845960376,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/2004,1,0,1656.612799999948,1656.612799999948,1656.612799999948,1656.612799999948,125.0,0.0033508619845960376,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/2005,1,0,2875.5290999999943,2875.5290999999943,2875.5290999999943,2875.5290999999943,125.0,0.0033508619845960376,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/201,2,0,5.1143999999681,5.333700000022645,5.1143999999681,5.553000000077191,124.0,0.006701723969192075,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/2010,1,0,1695.8214999999655,1695.8214999999655,1695.8214999999655,1695.8214999999655,125.0,0.0033508619845960376,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/2013,1,0,2661.2429000000475,2661.2429000000475,2661.2429000000475,2661.2429000000475,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
