Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100% 
GET,/api/customer/owners/1694,1,0,2317.2480999965046,2317.2480999965046,2317.2480999965046,2317.2480999965046,125.0,0.0033445743741156693,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/1699,1,0,2395.02210000137,2395.02210000137,2395.02210000137,2395.02210000137,125.0,0.0033445743741156693,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/17,1,0,10.04800000009709,10.04800000009709,10.04800000009709,10.04800000009709,123.0,0.0033445743741156693,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/1702,1,0,985.5423999979394,985.5423999979394,985.5423999979394,985.5423999979394,125.0,0.0033445743741156693,0.0,990,990,990,990,990,990,990,990,990,990,990
GET,/api/customer/owners/171,2,0,5.324800000380492,4224.896400000944,5.324800000380492,8444.468000001507,124.0,0.006689148748231339,0.0,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400
GET,/api/customer/owners/172,3,0,5,94.02766666607931,3.8258999993558973,273.1558999985282,124.0,0.010033723122347007,0.0,5,5,270,270,270,270,270,270,270,270,270
GET,/api/customer/owners/1720,1,0,3090.3197000006912,3090.3197000006912,3090.3197000006912,3090.3197000006912,125.0,0.0033445743741156693,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/1725,1,0,4056.281499997567,4056.281499997567,4056.281499997567,4056.281499997567,125.0,0.0033445743741156693,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/api/customer/owners/1727,1,0,2399.934900000517,2399.934900000517,2399.934900000517,2399.934900000517,125.0,0.0033445743741156693,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1728,1,0,2142.26829999825,2142.26829999825,2142.26829999825,2142.26829999825,125.0,0.0033445743741156693,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1733,1,1,4.504100001213374,4.504100001213374,4.504100001213374,4.504100001213374,151.0,0.0033445743741156693,0.0033445743741156693,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1736,1,1,3.76009999672533,3.76009999672533,3.76009999672533,3.76009999672533,151.0,0.0033445743741156693,0.0033445743741156693,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/174,2,0,5,5.33374999940861,4.65260000055423,6.01489999826299,124.0,0.006689148748231339,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1740,1,0,2117.242199998145,2117.242199998145,2117.242199998145,2117.242199998145,125.0,0.0033445743741156693,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1744,2,0,560.0,1244.0807500006485,557.2982000012416,1930.8633000000555,125.0,0.006689148748231339,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1747,1,0,2046.2520999972185,2046.2520999972185,2046.2520999972185,2046.2520999972185,125.0,0.0033445743741156693,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/175,1,0,16.58080000197515,16.58080000197515,16.58080000197515,16.58080000197515,124.0,0.0033445743741156693,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/customer/owners/1752,1,0,4594.30330000032,4594.30330000032,4594.30330000032,4594.30330000032,125.0,0.0033445743741156693,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/api/customer/owners/1756,1,0,2066.17169999663,2066.17169999663,2066.17169999663,2066.17169999663,125.0,0.0033445743741156693,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1758,1,0,818.29210000069,818.29210000069,818.29210000069,818.29210000069,125.0,0.0033445743741156693,0.0,820,820,820,820,820,820,820,820,820,820,820
GET,/api/customer/owners/1761,3,0,2000.0,3307.9998333329663,752.161000000342,7130.871400000615,125.0,0.010033723122347007,0.0,2000,2000,7100,7100,7100,7100,7100,7100,7100,7100,7100
GET,/api/customer/owners/1764,1,0,1282.8496000001905,1282.8496000001905,1282.8496000001905,1282.8496000001905,125.0,0.0033445743741156693,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1765,1,0,1896.980599998642,1896.980599998642,1896.980599998642,1896.980599998642,125.0,0.0033445743741156693,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1767,1,0,1162.545899998804,1162.545899998804,1162.545899998804,1162.545899998804,125.0,0.0033445743741156693,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1768,1,0,3651.964399999997,3651.964399999997,3651.964399999997,3651.964399999997,125.0,0.0033445743741156693,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/api/customer/owners/177,2,0,5.240499998762971,300.8945000001404,5.240499998762971,596.5485000015178,124.0,0.006689148748231339,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/api/customer/owners/1770,1,0,1179.8671999968064,1179.8671999968064,1179.8671999968064,1179.8671999968064,125.0,0.0033445743741156693,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1771,1,0,1277.8574000003573,1277.8574000003573,1277.8574000003573,1277.8574000003573,125.0,0.0033445743741156693,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1775,3,2,900.0,3634.5976999994796,2.6029999971797224,10005.334000001312,142.33333333333334,0.010033723122347007,0.006689148748231339,900,900,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/178,5,0,7,44.370000001072185,4.252999999152962,195.23880000269855,124.0,0.016722871870578346,0.0,7,10,10,200,200,200,200,200,200,200,200
GET,/api/customer/owners/1783,1,0,2183.115399999224,2183.115399999224,2183.115399999224,2183.115399999224,125.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1784,1,1,3.2924999977694824,3.2924999977694824,3.2924999977694824,3.2924999977694824,151.0,0.0033445743741156693,0.0033445743741156693,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/1786,2,0,690.0,843.872100000226,685.6120000011288,1002.1321999993233,125.0,0.006689148748231339,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/1788,1,0,1494.806900002004,1494.806900002004,1494.806900002004,1494.806900002004,125.0,0.0033445743741156693,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/179,2,0,6,1373.5192499989353,5.903199999011122,2741.1352999988594,124.0,0.006689148748231339,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/1790,1,0,1641.681900000549,1641.681900000549,1641.681900000549,1641.681900000549,125.0,0.0033445743741156693,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1794,1,0,739.1564999998081,739.1564999998081,739.1564999998081,739.1564999998081,125.0,0.0033445743741156693,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/api/customer/owners/1795,1,0,2862.24520000178,2862.24520000178,2862.24520000178,2862.24520000178,125.0,0.0033445743741156693,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/1797,1,0,2124.3369999974675,2124.3369999974675,2124.3369999974675,2124.3369999974675,125.0,0.0033445743741156693,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/18,5,0,960.0,654.6372400007385,6.1463999991246965,1154.0658000012627,123.0,0.016722871870578346,0.0,960,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/180,2,0,173.13070000091102,382.33340000078897,173.13070000091102,591.5361000006669,124.0,0.006689148748231339,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/api/customer/owners/1807,1,0,1501.0674000004656,1501.0674000004656,1501.0674000004656,1501.0674000004656,125.0,0.0033445743741156693,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/1808,1,0,1838.0624000019452,1838.0624000019452,1838.0624000019452,1838.0624000019452,125.0,0.0033445743741156693,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1809,1,0,811.3372000007075,811.3372000007075,811.3372000007075,811.3372000007075,125.0,0.0033445743741156693,0.0,810,810,810,810,810,810,810,810,810,810,810
GET,/api/customer/owners/181,1,0,5.140600002050633,5.140600002050633,5.140600002050633,5.140600002050633,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1815,1,0,2612.00319999989,2612.00319999989,2612.00319999989,2612.00319999989,125.0,0.0033445743741156693,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/1819,1,0,2058.2347999988997,2058.2347999988997,2058.2347999988997,2058.2347999988997,125.0,0.0033445743741156693,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1825,1,0,1797.9279999999562,1797.9279999999562,1797.9279999999562,1797.9279999999562,125.0,0.0033445743741156693,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1826,1,0,1084.7947000002023,1084.7947000002023,1084.7947000002023,1084.7947000002023,125.0,0.0033445743741156693,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1827,1,0,1847.7430999992066,1847.7430999992066,1847.7430999992066,1847.7430999992066,125.0,0.0033445743741156693,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1828,1,0,2402.2297999981674,2402.2297999981674,2402.2297999981674,2402.2297999981674,125.0,0.0033445743741156693,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/183,4,0,5,117.47439999999187,4.354799999418901,455.43909999832977,124.0,0.013378297496462677,0.0,6,6,460,460,460,460,460,460,460,460,460
GET,/api/customer/owners/184,1,1,3.896300000633346,3.896300000633346,3.896300000633346,3.896300000633346,150.0,0.0033445743741156693,0.0033445743741156693,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1843,1,0,1595.6686999998055,1595.6686999998055,1595.6686999998055,1595.6686999998055,125.0,0.0033445743741156693,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/185,3,0,6,5.610399998355812,4.93339999957243,6.168599997181445,124.0,0.010033723122347007,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1851,1,0,1125.0373000002583,1125.0373000002583,1125.0373000002583,1125.0373000002583,125.0,0.0033445743741156693,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1852,1,0,2854.8910999998043,2854.8910999998043,2854.8910999998043,2854.8910999998043,125.0,0.0033445743741156693,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/customer/owners/1853,1,1,10003.769800001464,10003.769800001464,10003.769800001464,10003.769800001464,151.0,0.0033445743741156693,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/1858,1,0,3757.4648999980127,3757.4648999980127,3757.4648999980127,3757.4648999980127,125.0,0.0033445743741156693,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/186,1,0,4.353500000433996,4.353500000433996,4.353500000433996,4.353500000433996,124.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1864,1,0,1833.107900001778,1833.107900001778,1833.107900001778,1833.107900001778,125.0,0.0033445743741156693,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1865,2,0,750.0,1063.3195999998861,748.6269000000902,1378.012299999682,125.0,0.006689148748231339,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1869,1,0,1283.6141000007046,1283.6141000007046,1283.6141000007046,1283.6141000007046,125.0,0.0033445743741156693,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/187,1,0,5.669800000760006,5.669800000760006,5.669800000760006,5.669800000760006,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1870,2,0,1600.0,1678.0140500013658,1566.853700001957,1789.1744000007748,125.0,0.006689148748231339,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1872,1,0,7250.668199998472,7250.668199998472,7250.668199998472,7250.668199998472,125.0,0.0033445743741156693,0.0,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
GET,/api/customer/owners/1875,1,0,1726.7835000020568,1726.7835000020568,1726.7835000020568,1726.7835000020568,125.0,0.0033445743741156693,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/188,4,0,6,457.589624998036,5.050199997640448,1806.917699999758,124.0,0.013378297496462677,0.0,12,12,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1880,1,0,2216.2357999986853,2216.2357999986853,2216.2357999986853,2216.2357999986853,125.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1887,1,1,3.9441000008082483,3.9441000008082483,3.9441000008082483,3.9441000008082483,151.0,0.0033445743741156693,0.0033445743741156693,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/189,2,0,5.26009999884991,1160.1107999995293,5.26009999884991,2314.9615000002086,124.0,0.006689148748231339,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/1892,1,0,1714.4391000001633,1714.4391000001633,1714.4391000001633,1714.4391000001633,125.0,0.0033445743741156693,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/19,1,0,57.97280000115279,57.97280000115279,57.97280000115279,57.97280000115279,123.0,0.0033445743741156693,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/api/customer/owners/190,5,0,6,252.5640400010161,4.849600001762155,1241.1406000028364,124.0,0.016722871870578346,0.0,6,6,6,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1901,1,1,10005.674899999576,10005.674899999576,10005.674899999576,10005.674899999576,151.0,0.0033445743741156693,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/1905,2,0,1218.517299999803,1483.4370499993383,1218.517299999803,1748.3567999988736,125.0,0.006689148748231339,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/1909,1,1,4.263999999238877,4.263999999238877,4.263999999238877,4.263999999238877,151.0,0.0033445743741156693,0.0033445743741156693,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/191,2,0,5,5.097499999465072,4.867100000410574,5.32789999851957,124.0,0.006689148748231339,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1913,1,0,4329.873800001224,4329.873800001224,4329.873800001224,4329.873800001224,125.0,0.0033445743741156693,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/api/customer/owners/1915,1,0,975.3991999969003,975.3991999969003,975.3991999969003,975.3991999969003,125.0,0.0033445743741156693,0.0,980,980,980,980,980,980,980,980,980,980,980
GET,/api/customer/owners/1916,1,1,19.367299999430543,19.367299999430543,19.367299999430543,19.367299999430543,151.0,0.0033445743741156693,0.0033445743741156693,19,19,19,19,19,19,19,19,19,19,19
GET,/api/customer/owners/192,3,0,6,59.83993333332668,4.82709999778308,168.567400000029,124.0,0.010033723122347007,0.0,6,6,170,170,170,170,170,170,170,170,170
GET,/api/customer/owners/1920,2,0,1100.0,2417.8465500008315,1086.963099998684,3748.730000002979,125.0,0.006689148748231339,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/api/customer/owners/193,2,0,9,1191.3024999994377,8.782299999438692,2373.8226999994367,124.0,0.006689148748231339,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1930,2,0,750.0,1249.8609000012948,748.0880000002799,1751.6338000023097,125.0,0.006689148748231339,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1934,1,0,2268.210199999885,2268.210199999885,2268.210199999885,2268.210199999885,125.0,0.0033445743741156693,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/1937,1,1,6.330100000923267,6.330100000923267,6.330100000923267,6.330100000923267,151.0,0.0033445743741156693,0.0033445743741156693,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/194,3,0,52,719.2073333341492,4.264100000000326,2100.88370000085,124.0,0.010033723122347007,0.0,52,52,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1942,1,1,10006.301599998551,10006.301599998551,10006.301599998551,10006.301599998551,151.0,0.0033445743741156693,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/1948,1,1,4.796099998202408,4.796099998202408,4.796099998202408,4.796099998202408,151.0,0.0033445743741156693,0.0033445743741156693,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/195,1,0,4.729899999802001,4.729899999802001,4.729899999802001,4.729899999802001,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1951,1,0,2361.04609999893,2361.04609999893,2361.04609999893,2361.04609999893,125.0,0.0033445743741156693,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1955,2,0,1825.391899998067,2609.4884499998443,1825.391899998067,3393.5850000016217,125.0,0.006689148748231339,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/1957,1,0,1719.1538000006403,1719.1538000006403,1719.1538000006403,1719.1538000006403,125.0,0.0033445743741156693,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/196,3,0,6,398.1399666663492,4.506199999013916,1184.4092999999702,124.0,0.010033723122347007,0.0,6,6,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1963,1,1,10003.836500000034,10003.836500000034,10003.836500000034,10003.836500000034,151.0,0.0033445743741156693,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/197,1,0,851.3664999991306,851.3664999991306,851.3664999991306,851.3664999991306,124.0,0.0033445743741156693,0.0,850,850,850,850,850,850,850,850,850,850,850
GET,/api/customer/owners/1970,1,0,3841.399900000397,3841.399900000397,3841.399900000397,3841.399900000397,125.0,0.0033445743741156693,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/1972,1,0,2325.1182999993034,2325.1182999993034,2325.1182999993034,2325.1182999993034,125.0,0.0033445743741156693,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
